#Wavenumber (cm^-1);  Spectrum at 400.00 K (cm*km*mol^-1);  Integral (km*mol^-1)
0.00; 0.00087648016; 0.00089221897650977
1.02; 0.00092733868; 0.0018362097338865
2.04; 0.0010765083; 0.002932048736864
3.05; 0.0013146126; 0.0042702676013879
4.07; 0.0016284888; 0.0059279988994081
5.09; 0.0020038567; 0.0079678385967733
6.11; 0.0024274953; 0.010438924067564
7.13; 0.0028882741; 0.013379062427297
8.14; 0.0033769787; 0.016816681058717
9.16; 0.0038854266; 0.020771877702533
10.18; 0.0044056265; 0.025256615379393
11.20; 0.0049295923; 0.030274727604342
12.22; 0.0054499811; 0.035822573210503
13.23; 0.0059612501; 0.041890868531196
14.25; 0.0064607681; 0.048467651615671
15.27; 0.0069494041; 0.055541845135971
16.29; 0.007431455; 0.063106745635816
17.31; 0.0079141445; 0.071163003204714
18.32; 0.0084070736; 0.079721041390815
19.34; 0.0089218132; 0.088803062268702
20.36; 0.0094714135; 0.098444552489647
21.38; 0.010069239; 0.1086946037077
22.40; 0.010726528; 0.11961374648958
23.41; 0.011448556; 0.13126788248326
24.43; 0.012230168; 0.14371766577937
25.45; 0.013052273; 0.15700431692915
26.47; 0.013881264; 0.17113484466557
27.48; 0.014672823; 0.18607114503417
28.50; 0.015380265; 0.20172759137658
29.52; 0.015965795; 0.21798008147071
30.54; 0.016411546; 0.23468632672343
31.56; 0.016726724; 0.25171340961704
32.57; 0.016947908; 0.26896564882487
33.59; 0.017131547; 0.28640482419963
34.61; 0.01734022; 0.30405641946484
35.63; 0.01762647; 0.32199940510012
36.65; 0.01801904; 0.34034201032978
37.66; 0.018515776; 0.35919027113931
38.68; 0.019085406; 0.37861839108082
39.70; 0.019677585; 0.39864932346135
40.72; 0.020237959; 0.41925069286123
41.74; 0.020723537; 0.44034635893745
42.75; 0.021113728; 0.46183922305257
43.77; 0.021414076; 0.48363782852979
44.79; 0.02165218; 0.50567881352268
45.81; 0.021867837; 0.52793932838386
46.83; 0.022101062; 0.55043725571895
47.84; 0.022381937; 0.57322110144812
48.86; 0.022725224; 0.59635439907544
49.88; 0.023130745; 0.6199004996806
50.90; 0.023588479; 0.64391255300849
51.92; 0.024085829; 0.66843088743476
52.93; 0.024614025; 0.69348690283515
53.95; 0.025171219; 0.71911011768479
54.97; 0.025761276; 0.745333984896
55.99; 0.026388948; 0.77219679531643
57.01; 0.027053522; 0.79973611351109
58.02; 0.027743663; 0.82797796485314
59.04; 0.028435861; 0.8569244447345
60.06; 0.02909774; 0.88654468839411
61.08; 0.029695804; 0.91677373575197
62.10; 0.030205651; 0.94752178515146
63.11; 0.030621557; 0.97869320912986
64.13; 0.030962235; 1.0102114283065
65.15; 0.031270389; 1.0420433346157
66.17; 0.031605382; 1.0742162499829
67.19; 0.032030351; 1.106821765557
68.20; 0.032596888; 1.1400039904885
69.22; 0.033331419; 1.1739339364794
70.24; 0.034227248; 1.2087757979622
71.26; 0.035244863; 1.2446535475342
72.27; 0.036320916; 1.2816266731915
73.29; 0.037383809; 1.3196817772598
74.31; 0.038371796; 1.3587426100247
75.33; 0.039248638; 1.3986960303258
76.35; 0.040012287; 1.4394268117361
77.36; 0.04069396; 1.4808515072319
78.38; 0.041347638; 1.5229416179882
79.40; 0.042032787; 1.5657291818659
80.42; 0.04279522; 1.6092928687785
81.44; 0.043651643; 1.6537283581861
82.45; 0.044582609; 1.6991115301427
83.47; 0.045536179; 1.7454653957297
84.49; 0.046441609; 1.7927409492546
85.51; 0.047229337; 1.8408183761125
86.53; 0.047851686; 1.8895293271317
87.54; 0.048298302; 1.9386949143041
88.56; 0.048601814; 1.9881694633692
89.58; 0.048831906; 2.0378782361162
90.60; 0.049079295; 2.0878388408941
91.62; 0.049433903; 2.1381604214203
92.63; 0.049963045; 2.1890206452978
93.65; 0.050695299; 2.2406262721798
94.67; 0.051613959; 2.2931670555079
95.69; 0.052661235; 2.3467739208061
96.71; 0.05375152; 2.4014906481891
97.72; 0.054789892; 2.4572643944326
98.74; 0.055691155; 2.5139555869727
99.76; 0.056395096; 2.5713633615114
100.78; 0.056875153; 2.6292598134434
101.80; 0.057139469; 2.6874253275002
102.81; 0.057225083; 2.7456779925779
103.83; 0.057187172; 2.8038920660389
104.85; 0.057085835; 2.8620029830387
105.87; 0.056972952; 2.9199989891975
106.89; 0.05688139; 2.9779017896862
107.90; 0.05681841; 3.0357404793601
108.92; 0.0567645; 3.093524291165
109.94; 0.056678102; 3.1512201534137
110.96; 0.056505613; 3.208740428692
111.98; 0.056194871; 3.2659443821533
112.99; 0.05570931; 3.3226540560215
114.01; 0.055039473; 3.3786818641531
115.03; 0.054208945; 3.4338642312585
116.05; 0.053273053; 3.4880939008065
117.07; 0.052310504; 3.5413437366559
118.08; 0.051410073; 3.5936769726781
119.10; 0.0506557; 3.6452422889714
120.12; 0.050113546; 3.696255716454
121.14; 0.049823646; 3.746974037958
122.15; 0.049797059; 3.7976652956141
123.17; 0.050017694; 3.8485811494552
124.19; 0.050446765; 3.8999337793807
125.21; 0.051027744; 3.9518778207956
126.23; 0.051690458; 4.0044964769135
127.24; 0.052354396; 4.0577909924226
128.26; 0.052932452; 4.1116739447662
129.28; 0.05333683; 4.1659685357224
130.30; 0.053488184; 4.2204171985317
131.32; 0.053327712; 4.274702508372
132.33; 0.052830122; 4.3284812926949
133.35; 0.052014093; 4.3814293946605
134.37; 0.050946519; 4.4332907529181
135.39; 0.049737701; 4.4839215859368
136.41; 0.048526638; 4.5333196089848
137.42; 0.047458143; 4.581629950546
138.44; 0.046655907; 4.6291236506505
139.46; 0.046197289; 4.6761504975793
140.48; 0.046095923; 4.7230741579884
141.50; 0.046297023; 4.7702025298412
142.51; 0.046687698; 4.8177285913799
143.53; 0.047121089; 4.865695827076
144.55; 0.047449601; 4.9139974733248
145.57; 0.047559688; 4.9624111834427
146.59; 0.047399655; 5.0106619873079
147.60; 0.046993048; 5.0584988824417
148.62; 0.04643358; 5.1057662630918
149.64; 0.045862345; 5.1524521515729
150.66; 0.045433007; 5.1987009918478
151.68; 0.045274216; 5.2447881903188
152.69; 0.045459464; 5.291063962757
153.71; 0.045992362; 5.3378822030753
154.73; 0.046810659; 5.3855334341583
155.75; 0.047806474; 5.4341983620957
156.77; 0.048855399; 5.4839310502694
